ItemID,Slot,Quality,BaseItemPower,SellValue
1,Weapon,Common,22,30
2,Weapon,Common,17,13
3,Weapon,Common,20,27
4,Weapon,Common,17,14
5,Weapon,Common,21,21
6,Weapon,Rare,41,42
7,Weapon,Rare,39,51
8,Weapon,Rare,42,50
9,Weapon,Rare,40,42
10,Weapon,Rare,41,33
11,Weapon,Epic,64,86
12,Weapon,Epic,63,66
13,Weapon,Epic,68,62
14,Weapon,Epic,67,82
15,Weapon,Epic,67,81
16,Weapon,Legendary,88,116
17,Weapon,Legendary,88,74
18,Weapon,Legendary,92,88
19,Weapon,Legendary,89,118
20,Weapon,Legendary,93,107
21,Chest,Common,23,31
22,Chest,Common,18,16
23,Chest,Common,17,16
24,Chest,Common,21,26
25,Chest,Common,17,13
26,Chest,Rare,38,44
27,Chest,Rare,37,46
28,Chest,Rare,39,49
29,Chest,Rare,39,32
30,Chest,Rare,43,57
31,Chest,Epic,68,66
32,Chest,Epic,66,73
33,Chest,Epic,63,76
34,Chest,Epic,62,83
35,Chest,Epic,64,70
36,Chest,Legendary,88,102
37,Chest,Legendary,91,104
38,Chest,Legendary,93,87
39,Chest,Legendary,88,107
40,Chest,Legendary,90,101
41,Helm,Common,22,24
42,Helm,Common,21,18
43,Helm,Common,19,25
44,Helm,Common,22,29
45,Helm,Common,22,19
46,Helm,Rare,41,54
47,Helm,Rare,43,44
48,Helm,Rare,42,56
49,Helm,Rare,37,42
50,Helm,Rare,37,45
51,Helm,Epic,66,77
52,Helm,Epic,63,63
53,Helm,Epic,66,63
54,Helm,Epic,66,82
55,Helm,Epic,66,91
56,Helm,Legendary,89,97
57,Helm,Legendary,89,77
58,Helm,Legendary,89,95
59,Helm,Legendary,87,118
60,Helm,Legendary,93,87
61,Boots,Common,17,16
62,Boots,Common,22,25
63,Boots,Common,21,24
64,Boots,Common,23,30
65,Boots,Common,18,19
66,Boots,Rare,42,49
67,Boots,Rare,37,35
68,Boots,Rare,37,44
69,Boots,Rare,37,33
70,Boots,Rare,38,47
71,Boots,Epic,67,81
72,Boots,Epic,65,60
73,Boots,Epic,62,77
74,Boots,Epic,62,51
75,Boots,Epic,64,55
76,Boots,Legendary,92,95
77,Boots,Legendary,87,71
78,Boots,Legendary,92,79
79,Boots,Legendary,88,98
80,Boots,Legendary,87,120
81,Gloves,Common,17,15
82,Gloves,Common,22,25
83,Gloves,Common,19,19
84,Gloves,Common,17,13
85,Gloves,Common,20,19
86,Gloves,Rare,42,53
87,Gloves,Rare,41,43
88,Gloves,Rare,43,53
89,Gloves,Rare,41,43
90,Gloves,Rare,41,36
91,Gloves,Epic,62,51
92,Gloves,Epic,62,78
93,Gloves,Epic,67,82
94,Gloves,Epic,63,75
95,Gloves,Epic,65,54
96,Gloves,Legendary,89,90
97,Gloves,Legendary,93,78
98,Gloves,Legendary,90,112
99,Gloves,Legendary,89,121
100,Gloves,Legendary,90,74
101,Ring,Common,23,21
102,Ring,Common,19,17
103,Ring,Common,17,22
104,Ring,Common,17,21
105,Ring,Common,23,19
106,Ring,Rare,42,48
107,Ring,Rare,38,40
108,Ring,Rare,39,54
109,Ring,Rare,37,32
110,Ring,Rare,38,42
111,Ring,Epic,66,89
112,Ring,Epic,63,60
113,Ring,Epic,63,79
114,Ring,Epic,68,80
115,Ring,Epic,67,57
116,Ring,Legendary,93,78
117,Ring,Legendary,89,76
118,Ring,Legendary,88,80
119,Ring,Legendary,93,106
120,Ring,Legendary,90,121
121,Amulet,Common,21,20
122,Amulet,Common,19,23
123,Amulet,Common,23,30
124,Amulet,Common,23,27
125,Amulet,Common,17,15
126,Amulet,Rare,43,53
127,Amulet,Rare,41,55
128,Amulet,Rare,38,30
129,Amulet,Rare,38,39
130,Amulet,Rare,39,35
131,Amulet,Epic,66,74
132,Amulet,Epic,65,83
133,Amulet,Epic,66,68
134,Amulet,Epic,64,52
135,Amulet,Epic,67,59
136,Amulet,Legendary,89,71
137,Amulet,Legendary,87,119
138,Amulet,Legendary,89,89
139,Amulet,Legendary,89,80
140,Amulet,Legendary,88,96
